PK;Acknowledged;Alarm_Received_Time;Alarm_Reoccurred;AcknowledgeUID;Agent;AggregationFirst;Alarm_Identifier;AlarmHelp;AlertGroup;AlertKey;AlertKeyAlias;BSM_Identity;CallOut;Class;ClassVisible;ClusterName;ClusterSize;CollectionFirst;CurrentSince;Customer;DeduplicationOrder;delete_event;Department;DevicePrio;DiagInfo;EMSAlarmId;EscalateFlag;EventId;ExpireTime;ExtendedAttr;Family;FirstOccurrence;Flash;FrontOffice;Grade;HighFlappingCount;HighFlappingEndCount;HighFlappingEndTime;HighFlappingWindow;IBMExtractedType;IBMProcessingStage;Identifier;IncidentID;Info;Info1;Info2;InternalLast;LastOccurrence;Lat;Layer;LocalNodeAlias;LocalPriObj;LocalRootObj;LocalSecObj;Location;Lon;LowFlappingCount;LowFlappingEndCount;LowFlappingEndTime;LowFlappingWindow;ManagedFlag;Manager;MonitoringOptions;NetcoolEventAction;NmosCauseType;NmosDomainName;NmosEntityId;NmosEventMap;NmosManagedStatus;NmosObjInst;NmosSerial;Node;NodeAlias;NodeValue;NodeVisible;OIDKey;OIDVisible;OldOccurrence;OldRow;OldSeverity;OnCall;OperatorNote;OwnerGID;OwnerUID;ParentElement;ParentIdentifier;Parked;PhysicalPort;PhysicalSlot;Poll;ProbeSubSecondId;ProcessReq;RCACauseType;RCAEventType;RCAIdentifier;RCAOldSeverity;RCAOrgSeverity;RCAProblemText;RCAStateChange;Region;RemoteNodeAlias;RemotePriObj;RemoteRootObj;RemoteSecObj;SEProblemText;ServerName;ServerSerial;Service;ServiceImpact;ServicePrio;SEServiceName;SEServiceType;SEState;Severity;Site;StateChange;Summary;SuppressEscl;Tally;TaskList;Ticket;TicketAction;Topic;ToggleCount;ToggleDelay;Type;URL;UseType;UTSAOT;UTSTime1;WatchList;X733CorrNotif;X733EventType;X733ProbableCause;X733SpecificProb;XinY
2021-01-18 15:12:32|TDEAGG1|1177271711;0;;;65534;huawei_u2020_taishan_west;2021-01-18T15:10:38;;;HuaweiSpecProb:301;3,06313E+34;neName=306313432A, neIP=10.28.72.174, neBackupIP=NULL, NE error port=6007, NE error code=N/A, Error message=Connection torn down by the peer end, Mediation partition=MediationService0506, OMC IP=10.72.78.145;;0;8891;1;;0;1970-01-01T01:00:00;18/01/2021 15:12;Daimler AG;0;VERDADEIRO;;0;;569144425;0;;0;;;18/01/2021 15:10;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:301""}";1001;306313432A:30631343210287217460070506107278145:HuaweiSpecProb:301:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2021-01-18T15:12:43;18/01/2021 15:12;50,91928817;130;306313432;;;;;6,825362682;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;3G_Sued;0;;0;0;;306313432A;;15497;1;"HuaweiSpecProb:301|NOTFOUND;HuaweiSpecProb:301:301 - NE Is Disconnected |NOTFOUND;HuaweiSpecProb:301:neName=306313432A, neIP=10.28.72.174, neBackupIP=NULL, NE error port=6007, NE error code=N/A, Error message=Connection torn down by the peer end, Mediation partition=MediationService0506, OMC IP=10.72.78.145|NOTFOUND;HuaweiSystemAlarm:301 - NE Is Disconnected|NOTFOUND;";1;2021-01-18T15:10:31;;5;;;0;65534;;;0;0;0;0;5;0;0;;;5;0;;2021-01-18T15:12:43;4;;;;;;TDEAGG1;1177271711;;1;0;;0;0;0;350992124;2021-01-18T15:12:43;301 - NE Is Disconnected;0;1;0;;0;AlarmSync1;0;0;1;301;;;1970-01-01T01:00:00;;;31;0;;
2021-02-11 18:54:05|TDEAGG1|1186943309;0;;;65534;TDE_All_SDH_CC;2021-02-11T18:39:32;;;OSN2500;OSN2500:104:1796:80:HSC_UNAVAIL:1:1:50:ff:ff;104258510/80/ECXL;;0;0;0;;0;1970-01-01T01:00:00;11/02/2021 18:54;;0;VERDADEIRO;;0;;0;0;;0;;;11/02/2021 18:38;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""OSN2500""}";1001;1OSN2500OSN2500:104:1796:80:HSC_UNAVAIL:1:1:50:ff:ffTDE_All_SDH_CCComarch_INN_north;;;;;2021-02-11T18:57:11;11/02/2021 18:54;;0;104258510;;;;104201019A;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_north;;delete;0;;0;;0;0;;104258510;;0;0;"Comarch:Protection switching function failed|NOTFOUND;ComarchSDHCC:Protection switching function failed|FOUND;";1;2021-02-11T18:42:16;;3;;;0;65534;;;0;0;0;0;0;0;0;;;3;0;;2021-02-11T18:57:11;0;;;;;;TDEAGG1;1186943309;;1;0;;0;0;0;149997796;2021-02-11T18:57:11;Protection switching function failed;0;3;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;25;0;;
2020-12-01 14:31:55|TDEAGG1|1160034327;0;;;65534;huawei_u2020_taishan_west;2020-12-01T14:30:14;;;HuaweiSpecProb:25888;5,2407E+30;Link No.=70254, Description=eNodeB:MCC_262 MNC_03 eNodeBId_52878, Peer IP Address=10.205.130.235, Service Type=X2-AP;;0;8891;1;;0;1970-01-01T01:00:00;01/12/2020 14:31;;0;VERDADEIRO;;0;;541786336;0;;0;;;01/12/2020 14:27;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:25888""}";1001;305320110A:5240702542620352878102051302352:HuaweiSpecProb:25888:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2020-12-01T14:35:24;01/12/2020 14:31;51,53005638;150;305320110;;;;;6,934993779;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;305320110A;;282185;1;"HuaweiSpecProb:25888|NOTFOUND;HuaweiSpecProb:25888:25888 - SCTP Link Fault|NOTFOUND;HuaweiSpecProb:25888:Link No.=70254, Description=eNodeB:MCC_262 MNC_03 eNodeBId_52878, Peer IP Address=10.205.130.235, Service Type=X2-AP|NOTFOUND;HuaweiSystemAlarm:25888 - SCTP Link Fault|NOTFOUND;";1;2020-12-01T14:27:20;;2;;;0;65534;;;0;0;0;0;4;0;0;;;2;0;;2020-12-01T14:35:24;4;;;;;;TDEAGG1;1160034327;;1;0;;0;0;0;346990180;2020-12-01T14:35:24;25888 - SCTP Link Fault;0;1;0;;0;AlarmSync1;0;0;1;25888;;;1970-01-01T01:00:00;;;32;0;;
2020-11-26 10:53:42|TDEAGG1|1158018659;0;;;65534;huawei_u2020_taishan_west;2020-11-26T10:53:53;;;HuaweiSpecProb:25888;1,19497E+31;Link No.=70441, Description=eNodeB:MCC_262 MNC_03 eNodeBId_60610, Peer IP Address=10.205.172.252, Service Type=X2-AP;;0;8891;1;;0;1970-01-01T01:00:00;26/11/2020 10:53;;0;FALSO;;0;;539528308;0;;0;;;26/11/2020 10:49;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:25888""}";1001;306323190A:11949704412620360610102051722522:HuaweiSpecProb:25888:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;;;2020-11-26T10:56:55;26/11/2020 10:53;;150;306323190;;;;;;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;update;0;4G_Sued;0;;0;0;;306323190A;;252994;1;"HuaweiSpecProb:25888|NOTFOUND;HuaweiSpecProb:25888:25888 - SCTP Link Fault|NOTFOUND;HuaweiSpecProb:25888:Link No.=70441, Description=eNodeB:MCC_262 MNC_03 eNodeBId_60610, Peer IP Address=10.205.172.252, Service Type=X2-AP|NOTFOUND;HuaweiSystemAlarm:25888 - SCTP Link Fault|NOTFOUND;";1;2020-11-26T10:49:52;;2;;;0;65534;;;0;0;0;0;18;0;0;;;2;0;;2020-11-26T10:56:55;4;;;;;;TDEAGG1;1158018659;;1;0;;0;0;0;350994251;2020-11-26T10:56:55;25888 - SCTP Link Fault;0;1;0;;0;AlarmSync1;0;0;1;25888;;;1970-01-01T01:00:00;;;32;0;;
2020-10-16 16:47:59|TDEAGG1|1141788848;0;;;65534;huawei_u2020_taishan_south;2020-10-16T16:50:56;;;HuaweiSpecProb:25888;2,45437E+32;Link No.=70070, Description=eNodeB:MCC_262 MNC_03 eNodeBId_103163, Peer IP Address=10.204.108.148, Service Type=X2-AP;;0;8891;1;;0;1970-01-01T01:00:00;16/10/2020 16:47;;0;VERDADEIRO;;0;;660290278;0;;0;;;16/10/2020 16:46;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:25888""}";1001;510323197A:245437007026203103163102041081482:HuaweiSpecProb:25888:1:huawei_u2020_taishan_south:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2020-10-16T16:52:03;16/10/2020 16:47;48,17980514;150;510323197;;;;;12,84329183;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;510323197A;;62412;1;"HuaweiSpecProb:25888|NOTFOUND;HuaweiSpecProb:25888:25888 - SCTP Link Fault|NOTFOUND;HuaweiSpecProb:25888:Link No.=70070, Description=eNodeB:MCC_262 MNC_03 eNodeBId_103163, Peer IP Address=10.204.108.148, Service Type=X2-AP|NOTFOUND;HuaweiSystemAlarm:25888 - SCTP Link Fault|NOTFOUND;";1;2020-10-16T16:46:30;;2;;;0;65534;;;0;0;0;0;5;0;0;;;2;0;;2020-10-16T16:52:03;3;;;;;;TDEAGG1;1141788848;;1;0;;0;0;0;584990595;2020-10-16T16:52:03;25888 - SCTP Link Fault;0;1;0;;0;AlarmSync1;0;0;1;25888;;;1970-01-01T01:00:00;;;32;0;;
2020-10-22 20:49:09|TDEAGG1|1144018970;0;;;65534;TDE_All_SDH_CC;2020-10-22T22:48:36;;;OMS1600;OMS1600:39276f310001ec00000001c21102001148081201:1-10_Port__1:STM1_I/F_UNIT:45:160:-1:32:0:0_212250023/10/STM1_I/F_UNIT/1;1-10_Port__1:STM1_I/F_UNIT:45:160:-1:32:0:0;;0;0;0;;0;1970-01-01T01:00:00;22/10/2020 20:49;;0;VERDADEIRO;;0;;0;0;;0;;;22/10/2020 20:48;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""OMS1600""}";1001;1OMS1600OMS1600:39276f310001ec00000001c21102001148081201:1-10_Port__1:STM1_I/F_UNIT:45:160:-1:32:0:0_212250023/10/STM1_I/F_UNIT/1TDE_All_SDH_CCComarch_INN_east;;;;;2020-10-22T22:52:40;22/10/2020 20:49;;0;212250023;;;;212200020A;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_east;;delete;0;;0;;0;0;;212250023;;0;0;"Comarch:DCC Abort Flag Detected|NOTFOUND;ComarchSDHCC:DCC Abort Flag Detected|NOTFOUND;";1;2020-10-22T20:48:09;;5;;;0;65534;;;0;0;0;0;0;0;0;;;5;0;;2020-10-22T22:52:40;0;;;;;;TDEAGG1;1144018970;;1;0;;0;0;0;218991059;2020-10-22T22:52:40;DCC Abort Flag Detected;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;25;0;;
2000-07-10 10:52:33|TDEAGG1|1164006687;0;;;65534;COMARCH;2020-12-10T21:04:59;;;EricssonML_6691;MINI-LINK6691:EricssonML_6691:10.244.0.75:18476:DegradedSignal:RAU IF:1/1/2;305270009;;0;0;0;;0;1970-01-01T01:00:00;10/07/2000 10:52;;0;VERDADEIRO;;0;;0;0;;0;;;10/07/2000 10:52;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""EricssonML_6691""}";1001;1EricssonML_6691MINI-LINK6691:EricssonML_6691:10.244.0.75:18476:DegradedSignal:RAU IF:1/1/2COMARCHComarch_INN_west;;;;;2020-12-10T21:05:48;10/07/2000 10:52;;0;305270009;;;;305307039A;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_west;;delete;0;;0;;0;0;;305270009;;0;0;"Comarch:DegradedSignal|FOUND;ComarchType27:DegradedSignal|NOTFOUND;";1;2000-07-10T10:52:31;;5;;;0;65534;;;0;0;0;0;130;0;0;;;5;0;;2020-12-10T21:05:48;0;;;;;;TDEAGG1;1164006687;;1;0;;0;0;0;345992014;2020-12-10T21:05:48;DegradedSignal;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;27;0;BER;
2021-02-18 12:26:51|TDEAGG1|1189407358;0;;;65534;nms2000_n2no_corba;2021-02-18T12:26:50;;;61631-TOP MASTER SERVICE UNUSABLE;RNC-212/WBTS-406/FTM-1/TOPF-1/TOPM-db7c4082;RNC-212/WBTS-406/FTM-1/TOPF-1/TOPM-db7c4082;;0;4100;1;;0;1970-01-01T01:00:00;18/02/2021 12:26;;0;VERDADEIRO;;0;;0;0;nokia_netact_3gpp_v6-225600887-225600887-61631;0;;;18/02/2021 12:26;0;0;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""61631-TOP MASTER SERVICE UNUSABLE""}";1001;SubNetwork_PLMN1_ManagementNode_NetAct1_IRPAgent_NBI1161631-TOP MASTER SERVICE UNUSABLERNC-212/WBTS-406/FTM-1/TOPF-1/TOPM-db7c4082nms2000_n2no_corbanokia_netact_3gpp_v6;;;;;2021-02-18T12:27:02;18/02/2021 12:26;;999999;SubNetwork=PLMN1,ManagementNode=NetAct1,IRPAgent=NBI1;WBTS-406;RNC-212;FTM-1;;;0;0;1970-01-01T01:00:00;0;0;nokia_netact_3gpp_v6;;delete;0;;0;;0;0;;SubNetwork=PLMN1,ManagementNode=NetAct1,IRPAgent=NBI1;;0;0;"NetAct:61631|FOUND;NetAct:61631:TOP MASTER SERVICE 10.192.205.117 UNUSABLE|NOTFOUND;NetAct:61631:0D TOPF-1/TOPM-DB7C4082 61631|NOTFOUND;";1;2021-02-18T12:26:24;;3;;;0;65534;;;0;0;0;0;2;0;0;;;3;0;;2021-02-18T12:27:02;0;;;;;;TDEAGG1;1189407358;;1;0;;0;0;0;;2021-02-18T12:27:02;61631 - TOP MASTER SERVICE 10.192.205.117 UNUSABLE;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;0;0;0D TOPF-1/TOPM-DB7C4082 61631;
2020-10-14 15:23:22|TDEAGG5|123944090;0;;;65534;AdapterWDM_South_01;2021-01-14T21:04:55;;;LASER_MODULE_MISMATCH;OSN1800:20:650:1:LASER_MODULE_MISMATCH:0:1:ff:4:0:1:0:1:-1:4:0:1 509290607;;TransTn,;0;100129;1;;0;1970-01-01T01:00:00;14/10/2020 15:23;;261756861;VERDADEIRO;;0;;0;0;;0;;;14/10/2020 15:23;0;307;0;0;0;1970-01-01T01:00:00;0;;0;5092906071LASER_MODULE_MISMATCHOSN1800:20:650:1:LASER_MODULE_MISMATCH:0:1:ff:4:0:1:0:1:-1:4:0:1 509290607AdapterWDM_South_01mttrapd_fixed;;;;;2021-01-14T21:04:55;14/10/2020 15:23;;0;509290607;;;;574991130;;0;0;1970-01-01T01:00:00;0;0;mttrapd_fixed;;delete;0;;0;;0;0;;509290607;;0;0;"Comarch_fixed:LASER_MODULE_MISMATCH|NOTFOUND;";1;2020-10-14T15:23:22;;4;;;0;65534;;;0;0;0;0;6;0;0;;;0;0;;2021-01-14T21:04:55;71;;;;;;TDEAGG5;123944090;;1;0;;0;0;4;;2021-01-14T21:04:55;OSN1800:20:650:1:LASER_MODULE_MISMATCH:0:1:ff:4:0:1:0:1:-1:4:0:1 509290607 - UNIDENTIFIED;0;1;0;;0;AlarmSync3;0;0;1;;Unknown;;1970-01-01T01:00:00;;;122;0;;
2020-12-07 12:02:58|TDEAGG1|1162286139;0;;;65534;TDE_Sonstige;2020-12-07T12:02:56;;;EricssonML_TN;AMM2pB:EricssonML_TN:10.18.194.193:Ber:RAU IF:1/3/1_326255047|3|3|1|1;10.18.194.193:Ber:RAU IF:1/3/1;;0;0;0;;0;1970-01-01T01:00:00;07/12/2020 12:02;;0;VERDADEIRO;;0;;0;0;;0;;;07/12/2020 12:02;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""EricssonML_TN""}";1001;1EricssonML_TNAMM2pB:EricssonML_TN:10.18.194.193:Ber:RAU IF:1/3/1_326255047|3|3|1|1TDE_SonstigeComarch_INN_west;;;;;2020-12-07T12:06:05;07/12/2020 12:02;;0;326255047;;;;306306077B;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_west;;delete;0;;0;;0;0;;326255047;;0;0;"Comarch:DegradedSignal|FOUND;ComarchSonstige:DegradedSignal|FOUND;Comarch:DegradedSignal:BER|NOTFOUND;";1;2020-12-07T12:02:53;;5;;;0;65534;;;0;0;0;0;1;0;0;;;5;0;;2020-12-07T12:06:05;0;;;;;;TDEAGG1;1162286139;;1;0;;0;0;0;353990497;2020-12-07T12:06:05;DegradedSignal;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;25;0;BER;
2020-12-27 00:32:19|TDEAGG1|1170356803;0;;;65534;TDE_All_SDH_CC;2020-12-27T01:15:06;;;OMS1200;OMS1200:39276f310001ec00000001c22501001248120701:1-9:CCU COMMS:24:54:3:15:14:8:1_114250138;1-9:CCU COMMS:24:54:3:15:14:8:1;;0;0;0;;0;1970-01-01T01:00:00;27/12/2020 00:32;;0;VERDADEIRO;;0;;0;0;;0;;;27/12/2020 00:24;0;110;0;1;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""OMS1200""}";1001;1OMS1200OMS1200:39276f310001ec00000001c22501001248120701:1-9:CCU COMMS:24:54:3:15:14:8:1_114250138TDE_All_SDH_CCComarch_INN_north;;;;;2020-12-27T01:26:19;27/12/2020 00:32;;0;114250138;;;;114200027A;;1;0;1970-01-01T01:00:00;0;0;Comarch_INN_north;;delete;0;;0;;0;0;;114250138;;0;0;"Comarch:DCCm Abort Flag Detected|NOTFOUND;ComarchSDHCC:DCCm Abort Flag Detected|NOTFOUND;";1;2020-12-27T00:31:53;;5;;;0;65534;;;0;0;0;0;4;0;0;;;5;0;;2020-12-27T01:26:19;0;;;;;;TDEAGG1;1170356803;;1;0;;0;0;0;126991801;2020-12-27T01:26:19;DCCm Abort Flag Detected;0;2;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;25;0;;
2020-11-23 02:38:58|TDEAGG1|1156465457;0;;;65534;nms2000_n2no_corba;2020-11-23T02:31:09;;;7767-BCCH MISSING;BSC-400259/BCF-402/BTS-1355 202301940S1;BSC-400259/BCF-402/BTS-1355 202301940S1;;0;4100;1;;0;1970-01-01T01:00:00;23/11/2020 02:38;;0;VERDADEIRO;;0;FF FF FF FF FF FF;0;0;nokia_netact_3gpp_v6-214392319-214392319-7767;0;;;23/11/2020 02:31;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""7767-BCCH MISSING""}";1001;20230194017767-BCCH MISSINGBSC-400259/BCF-402/BTS-1355 202301940S1nms2000_n2no_corbanokia_netact_3gpp_v6;;;batteriewuerdig:N;;2020-11-23T02:39:06;23/11/2020 02:38;52,48135979;300;202301940;BCF-402;BSC-400259;BTS-1355;;13,25291067;0;0;1970-01-01T01:00:00;0;92;nokia_netact_3gpp_v6;;delete;0;2G_Ost;0;;0;0;;202301940;;6870;1;"NetAct:7767|FOUND;NetAct:7767:BCCH MISSING|FOUND;";1;2020-11-23T02:31:03;;5;;;0;65534;202202000;;0;0;0;0;7;0;0;;;5;0;Source::RCA_CUSTOM_AccessNSN_2G_Ost;2020-11-23T02:39:06;2;;202301940S1;;;;TDEAGG1;1156465457;;1;0;;0;0;0;214991456;2020-11-23T02:39:06;7767 - BCCH MISSING;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;30;0;;
2021-01-14 19:58:29|TDEAGG1|1176233123;0;;;65534;nms2000_n1no_corba;2021-01-14T19:57:59;;;7750-FAILURE IN WCDMA WBTS O_M CONNECTION;RNC-125/WBTS-422;RNC-125/WBTS-422;;0;4100;1;;0;1970-01-01T01:00:00;14/01/2021 19:58;Medizinische Hochschule Hannover;0;VERDADEIRO;;0;1;0;0;nokia_netact_3gpp_v6-161150592-161150592-7750;0;;;14/01/2021 19:57;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""7750-FAILURE IN WCDMA WBTS O_M CONNECTION""}";1001;104312644I17750-FAILURE IN WCDMA WBTS O_M CONNECTIONRNC-125/WBTS-422nms2000_n1no_corbanokia_netact_3gpp_v6;;;batteriewuerdig:J;;2021-01-14T19:58:34;14/01/2021 19:58;52,38539032;100;104312644;WBTS-422;RNC-125;;;9,803116402;0;0;1970-01-01T01:00:00;0;92;nokia_netact_3gpp_v6;;delete;0;3G_Nord;0;;0;0;;104312644I;;14817;1;"NetAct:7750|FOUND;NetAct:7750:FAILURE IN WCDMA WBTS O_M CONNECTION|NOTFOUND;";1;2021-01-14T19:57:40;;5;;;0;65534;104210201A;;0;0;0;0;0;0;0;;;5;0;;2021-01-14T19:58:34;1;;104312644I;;;;TDEAGG1;1176233123;;1;0;;0;0;0;130991593;2021-01-14T19:58:34;7750 - FAILURE IN WCDMA WBTS O_M CONNECTION;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;31;0;;
2020-11-10 12:57:34|TDEAGG3|152485755;0;;;65534;nms2000_core_corba;2020-11-10T12:29:54;;;34930-NOTIFICATION;ONENDS-admlei-711/NDS-1/DSA-126/DIRN-4-rdslei-404EVENT_NUMBER: NDS-40390 FAULT_DETAILS: Controlled shutdown Inter-DSA Link State Change:The inter-node communications link to node 3 within DSA 20 has failed, or recovered due to a manual shutdown of DSA 20,;NDS-1/DSA-126/DIRN-4-rdslei-404;;0;4100;1;;0;1970-01-01T01:00:00;10/11/2020 12:57;;0;VERDADEIRO;;0;NDS-40390;0;0;nokia_netact_3gpp_v6-743723053-743723053-34930;0;;;10/11/2020 12:29;0;124;0;0;0;1970-01-01T01:00:00;0;;0;ONENDSLEI134930-NOTIFICATIONONENDS-admlei-711/NDS-1/DSA-126/DIRN-4-rdslei-404EVENT_NUMBER: NDS-40390 FAULT_DETAILS: Controlled shutdown Inter-DSA Link State Change:The inter-node communications link to node 3 within DSA 20 has failed_ or recovered due to;;;;;2020-11-10T12:57:36;10/11/2020 12:57;;999999;203880001;NDS-1;ONENDS-admlei-711;DSA-126;;;0;0;1970-01-01T01:00:00;0;0;nokia_netact_3gpp_v6;;delete;0;;0;;0;0;;ONENDSLEI;;0;1;"NetAct_Core:34930|NOTFOUND;NetAct_Core:34930:NOTIFICATION|NOTFOUND;NetAct_Core:34930:additionalText2=|additionalText5=|NOTFOUND;NetAct_Core:34930:EVENT_NUMBER: NDS-40390 FAULT_DETAILS: Controlled shutdown Inter-DSA Link State Change:The inter-node communications link to node 3 within DSA 20 has failed, or recovered due to a manual shutdown of DSA 20, node 3.|NOTFOUND;";1;2020-11-10T12:29:44;;3;;;0;65534;;;0;0;0;0;65;0;0;;;3;0;;2020-11-10T12:57:36;0;;;;;;TDEAGG3;152485755;;1;0;;0;0;0;;2020-11-10T12:57:36;34930 - NOTIFICATION;0;1;0;;0;AlarmSync2;0;0;1;;;;1970-01-01T01:00:00;;;201;0;EVENT_NUMBER: NDS-40390 FAULT_DETAILS: Controlled shutdown Inter-DSA Link State Change:The inter-node communications link to node 3 within DSA 20 has failed, or recovered due to a manual shutdown of DSA 20, node 3. / additionalText2=|additionalText5=;
2021-02-24 15:52:14|TDEAGG1|1191929641;0;;;65534;huawei_u2020_taishan_west;2021-02-24T15:51:58;;;HuaweiSpecProb:25888;1,6577E+29;Link No.=70114, Description=eNodeB:MCC_262 MNC_03 eNodeBId_61372, Peer IP Address=10.205.193.60, Service Type=X2-AP;;0;8891;1;;0;1970-01-01T01:00:00;24/02/2021 15:52;;0;VERDADEIRO;;0;;588326179;0;;0;;;24/02/2021 15:49;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:25888""}";1001;306321075B:165770114262036137210205193602:HuaweiSpecProb:25888:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2021-02-24T15:56:03;24/02/2021 15:52;51,16444667;150;306321075;;;;;6,857951576;0;0;1970-01-01T01:00:00;0;90;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;306321075B;;124846;1;"HuaweiSpecProb:25888|NOTFOUND;HuaweiSpecProb:25888:25888 - SCTP Link Fault|NOTFOUND;HuaweiSpecProb:25888:Link No.=70114, Description=eNodeB:MCC_262 MNC_03 eNodeBId_61372, Peer IP Address=10.205.193.60, Service Type=X2-AP|NOTFOUND;HuaweiSystemAlarm:25888 - SCTP Link Fault|NOTFOUND;";1;2021-02-24T15:49:03;;2;;;0;65534;;;0;0;0;0;2;0;0;;;2;0;;2021-02-24T15:56:03;4;;;;;;TDEAGG1;1191929641;;1;0;;0;0;0;340991856;2021-02-24T15:56:03;25888 - SCTP Link Fault;0;1;0;;0;AlarmSync1;0;0;1;25888;;;1970-01-01T01:00:00;;;32;0;;
2021-01-04 16:12:30|TDEAGG1|1172817206;0;;;65534;nms2000_n2no_corba;2021-01-04T16:09:41;;;7657-BASE STATION CONNECTIVITY DEGRADED;"MRBTS-20562/LNBTS-20562/LNMME-1 6202 dstIPAddr=10.96.83.128;supplDstnIPAddr= additionalFaultID=6";MRBTS-20562/LNBTS-20562/LNMME-1;;0;4100;1;;0;1970-01-01T01:00:00;04/01/2021 16:12;;0;VERDADEIRO;;0;"6202 dstIPAddr=10.96.83.128;supplDstnIPAddr= additionalFaultID=6";0;0;nokia_netact_3gpp_v6-221394846-221394846-7657;0;;;04/01/2021 15:41;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""7657-BASE STATION CONNECTIVITY DEGRADED""}";1001;"202320562A17657-BASE STATION CONNECTIVITY DEGRADEDMRBTS-20562/LNBTS-20562/LNMME-1 6202 dstIPAddr_10.96.83.128;supplDstnIPAddr_ additionalFaultID_6nms2000_n2no_corbanokia_netact_3gpp_v6";;;batteriewuerdig:N;;2021-01-04T16:12:40;04/01/2021 16:12;52,30755137;999999;202320562;LNBTS-20562;MRBTS-20562;LNMME-1;;12,72719078;0;0;1970-01-01T01:00:00;0;92;nokia_netact_3gpp_v6;;delete;0;4G_Ost;0;;0;0;;202320562A;;108267;1;"NetAct:7657|FOUND;NetAct:7657:BASE STATION CONNECTIVITY DEGRADED|NOTFOUND;NetAct:7657:TRANSPORT LAYER CONNECTION FAILURE IN S1 INTERFACE|NOTFOUND;";1;2021-01-04T15:41:39;;4;;;0;65534;202320562A;;0;0;0;0;6;0;0;;;4;0;;2021-01-04T16:12:40;2;;202320562A;;;;TDEAGG1;1172817206;;1;0;;0;0;0;214990001;2021-01-04T16:12:40;"7657 - BASE STATION CONNECTIVITY DEGRADED - 6202 dstIPAddr=10.96.83.128;supplDstnIPAddr= additionalFaultID=6";0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;32;0;TRANSPORT LAYER CONNECTION FAILURE IN S1 INTERFACE;
